date,pst,storage
20160121,0000,43699
20160122,0000,44052
20160123,0000,44884
20160124,0000,45241
20160125,0000,45477
20160126,0000,45713
20160127,0000,45959
20160128,0000,46074
20160129,0000,49197
20160130,0000,53963
20160131,0000,55223
20160201,0000,55780
20160202,0000,56322
20160203,0000,56776
20160204,0000,56958
20160205,0000,57231
20160206,0000,57505
20160207,0000,57702
20160208,0000,58021
20160209,0000,58339
20160210,0000,58744
20160211,0000,59096
20160212,0000,59347
20160213,0000,59440
20160214,0000,59689
20160215,0000,59968
20160216,0000,60379
20160217,0000,61011
20160218,0000,61896
20160219,0000,62352
20160220,0000,62637
20160221,0000,62954
20160222,0000,63151
20160223,0000,63284
20160224,0000,63428
20160225,0000,63572
20160226,0000,63706
20160227,0000,64128
20160228,0000,64327
20160229,0000,64553
20160301,0000,64824
20160302,0000,65124
20160303,0000,65124
20160304,0000,65716
20160305,0000,69233
20160306,0000,72717
20160307,0000,73619
20160308,0000,74216
20160309,0000,74826
20160310,0000,75586
20160311,0000,76508
20160312,0000,76968
20160313,0000,77590
20160314,0000,78362
20160315,0000,78829
20160316,0000,78829
20160317,0000,78977
20160318,0000,79137
20160319,0000,79446
20160320,0000,79917
20160321,0000,81755
20160322,0000,82453
20160323,0000,82769
20160324,0000,82932
20160325,0000,83084
20160326,0000,83084
20160327,0000,83278
20160328,0000,83487
20160329,0000,83489
20160330,0000,83411
20160331,0000,83248
20160401,0000,83248
20160402,0000,83564
20160403,0000,83892
20160404,0000,84796
20160405,0000,85985
20160406,0000,87169
20160407,0000,88708
20160408,0000,90257
20160409,0000,91868
20160410,0000,93785
20160411,0000,95249
20160412,0000,96681
20160413,0000,97991
20160414,0000,99277
20160415,0000,99968
20160416,0000,100080
20160417,0000,100147
20160418,0000,100326
20160419,0000,100605
20160420,0000,101020
20160421,0000,101368
20160422,0000,102078
20160423,0000,103142
20160424,0000,103859
20160425,0000,104211
20160426,0000,104501
20160427,0000,104749
20160428,0000,104749
20160429,0000,105287
20160430,0000,105643
20160501,0000,106322
20160502,0000,106910
20160503,0000,107454
20160504,0000,107627
20160505,0000,108196
20160506,0000,108719
20160507,0000,109455
20160508,0000,110369
20160509,0000,110922
20160510,0000,111547
20160511,0000,112033
20160512,0000,112783
20160513,0000,113714
20160514,0000,114649
20160515,0000,115408
20160516,0000,115976
20160517,0000,116613
20160518,0000,117297
20160519,0000,117688
20160520,0000,117688
20160521,0000,118640
20160522,0000,118823
20160523,0000,119020
20160524,0000,119217
20160525,0000,119599
20160526,0000,120179
20160527,0000,120377
20160528,0000,120377
20160529,0000,120562
20160530,0000,120761
20160531,0000,120761
20160601,0000,121145
20160602,0000,121543
20160603,0000,121928
20160604,0000,122314
20160605,0000,122701
20160606,0000,123101
20160607,0000,123289
20160608,0000,123690
20160609,0000,123690
20160610,0000,123690
20160611,0000,123515
20160612,0000,123690
20160613,0000,123690
20160614,0000,123792
20160615,0000,123831
20160616,0000,123690
20160617,0000,123489
20160618,0000,123390
20160619,0000,123289
20160620,0000,122901
20160621,0000,122514
20160622,0000,122314
20160623,0000,122314
20160624,0000,122114
20160625,0000,121728
20160626,0000,121543
20160627,0000,121145
20160628,0000,120959
20160629,0000,120562
20160630,0000,120278
20160701,0000,119981
20160702,0000,119599
20160703,0000,119217
20160704,0000,118823
20160705,0000,118640
20160706,0000,118248
20160707,0000,117870
20160708,0000,117688
20160709,0000,117116
20160710,0000,116726
20160711,0000,116351
20160712,0000,115976
20160713,0000,115782
20160714,0000,115408
20160715,0000,115022
20160716,0000,114482
20160717,0000,114649
20160718,0000,114457
20160719,0000,114227
20160720,0000,113893
20160721,0000,113714
20160722,0000,113344
20160723,0000,112872
20160724,0000,112496
20160725,0000,112033
20160726,0000,111665
20160727,0000,111110
20160728,0000,110733
20160729,0000,110181
20160730,0000,109818
20160731,0000,109643
20160801,0000,109269
20160802,0000,108719
20160803,0000,108359
20160804,0000,108173
20160805,0000,107813
20160806,0000,107627
20160807,0000,107454
20160808,0000,107083
20160809,0000,106910
20160810,0000,106725
20160811,0000,106368
20160812,0000,105999
20160813,0000,105643
20160814,0000,105287
20160815,0000,104932
20160816,0000,104455
20160817,0000,104029
20160818,0000,103676
20160819,0000,103324
20160820,0000,103074
20160821,0000,102791
20160822,0000,102609
20160823,0000,102428
20160824,0000,101988
20160825,0000,101729
20160826,0000,101548
20160827,0000,101368
20160828,0000,101200
20160829,0000,100852
20160830,0000,100673
20160831,0000,100389
20160901,0000,100147
20160902,0000,99968
20160903,0000,99801
20160904,0000,99511
20160905,0000,99423
20160906,0000,99099
20160907,0000,98755
20160908,0000,98577
20160909,0000,98400
20160910,0000,98234
20160911,0000,97880
20160912,0000,97715
20160913,0000,97538
20160914,0000,97374
20160915,0000,97197
20160916,0000,97021
20160917,0000,96681
20160918,0000,96403
20160919,0000,95991
20160920,0000,95652
20160921,0000,95315
20160922,0000,95140
20160923,0000,94966
20160924,0000,94800
20160925,0000,94400
20160926,0000,93785
20160927,0000,93276
20160928,0000,92942
20160929,0000,92597
20160930,0000,92436
